CHIP(Meam),CHIP(Upper-left),CHIP(Upper-right),CHIP(Lower-left),CHIP(Lower-right),LED
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
38.4,37.9,40.2,36.3,39.1,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
39.9,38.7,42.2,37.9,40.7,36.8
40.2,39.4,41.9,38.5,41.0,36.8
